TikrSymbol,Name,Start Date
A,Agilent Technologies Inc,2000-01-03
AA,Alcoa Corporation,2016-10-18
AACB,Artius Ii Acquisition,2025-04-07
AACG,Ata Creativity Global American Depositary Shares,2008-01-29
AACIU,Armada Acquisition I Unit,2021-08-13
AACIW,Armada Acquisition I Warrant,2021-11-11
AACT,Ares Acquisition Ii,2023-06-12
AAGRW,African Agriculture Holdings Warrant,2023-12-07
AAL,American Airlines,2013-12-09
AAM,Aa Mission Acquisition,2024-09-16
AAMC,Altisource Asset Management Com,2012-12-13
AAME,Atlantic American,2000-01-03
AAMI,Acadian Asset Management Inc,2014-10-09
AAOI,Applied Optoelectronics,2013-09-26
AAON,Aaon,2000-01-03
AAP,Advance Auto Parts,2001-11-29
AAPG,Ascentage Pharma International,2025-01-24
AAPL,Apple,2000-01-03
AARD,Aardvark Therapeutics,2025-02-13
AAT,American Assets Trust,2011-01-13
AATC,,2021-07-21
AB,Alliancebernstein Holding L.P.,2006-02-27
ABAT,American Battery Technology Company,2023-09-21
ABBV,Abbvie,2013-01-02
ABCB,Ameris Bancorp,2000-01-03
ABCL,Abcellera Biologics,2020-12-11
ABEO,Abeona Therapeutics,2007-05-16
ABEV,Ambev S.A. American Depositary Shares,2013-11-11
ABG,Asbury Automotive,2002-05-10
ABL,Abacus Life Class A,2020-09-14
ABLLL,Abacus Life 9.875% Fixed Rate Senior Notes Due 2028,2023-11-24
ABLLW,Abacus Life Warrant,2023-07-05
ABLV,Able View Global Inc,2022-09-12
ABLVW,Able View Global Warrant,2023-08-18
ABM,Abm Industries Incorporated,2000-01-03
ABNB,Airbnb,2020-12-10
ABOS,Acumen Pharmaceuticals,2021-07-01
ABP,Abpro Holdings Inc,2022-03-09
ABR,Arbor Realty Trust,2004-05-06
ABR.D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 Per Share,2021-06-07
ABR.E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,2021-08-16
ABR.F,Arbor Realty Trust 6.25% Series F Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 Per Share,2021-10-18
ABSI,Absci,2021-07-22
ABT,Abbott Laboratories,2000-01-03
ABTS,Abits Inc,2014-04-10
ABUS,Arbutus Biopharma,2010-11-15
ABVC,Abvc Biopharma,2021-08-03
ABVE,Above Food Ingredients,2024-07-01
ABVEW,Above Food Ingredients Warrants,2024-07-01
ABVX,Abivax Sa American Depositary Shares,2023-10-20
AC,Associated Capital,2015-11-10
ACA,Arcosa,2018-11-01
ACABU,Atlantic Coastal Acquisition Ii Unit,2022-01-14
ACABW,Atlantic Coastal Acquisition Ii Warrant,2022-03-07
ACACU,,2020-10-23
ACACW,,2022-08-03
ACAD,Acadia Pharmaceuticals,2004-05-27
ACAX,Alset Capital Acquisition,2022-03-24
ACB,Aurora Cannabis Common Shares,2018-10-23
ACCD,Accolade,2020-07-02
ACCO,Acco Brands,2005-08-17
ACCS,Access Newswire Inc,2008-03-26
ACDC,Profrac Holding,2022-05-13
ACEL,Accel Entertainment,2017-08-24
ACET,Adicet Bio,2018-01-26
ACGL,Arch Capital Ltd.,2000-05-09
ACGLN,Arch Capital Depositary Shares Each Representing A 1/1000Th Interest In A 4.550% Non-Cumulative Preferred Share Series G,2021-06-14
ACGLO,Arch Capital Depositary Shares Each Representing 1/1000Th Interest In A Share Of 5.45% Non-Cumulative Preferred Shares Series F,2017-08-21
ACHC,Acadia Healthcare Company,2012-01-11
ACHL,Achilles Therapeutics Plc,2021-03-31
ACHR,Archer Aviation,2020-12-18
ACHV,Achieve Life Sciences Common Shares,2008-08-22
ACI,Albertsons Companies,2020-06-26
ACIC,American Coastal Insurance Corp,2008-10-28
ACIU,Ac Immune Sa,2016-09-23
ACIW,Aci Worldwide,2007-07-25
ACLS,Axcelis Technologies,2000-07-11
ACLX,Arcellx,2022-02-04
ACM,Aecom,2007-05-10
ACMR,"Acm Research, Class A",2017-11-03
ACN,Accenture Plc,2009-09-01
ACNB,Acnb,2006-10-25
ACNT,Ascent Industries,2007-05-16
ACON,Aclarion,2022-04-22
ACONW,Aclarion Warrant,2022-04-22
ACP,Aberdeen Income Credit Strategies Fund Common Shares,2011-01-27
ACP.A,Abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,2021-05-17
ACQRU,Independence Holdings Units,2021-03-09
ACQRW,Independence Holdings Warrant,2021-05-17
ACR,Acres Commercial Realty,2021-02-17
ACR.C,Acres Commercial Realty 8.625% Fixed-To-Floating Series C Cumulative Redeemable Preferred Stock,2021-02-17
ACR.D,Acres Commercial Realty 7.875% Series D Cumulative Redeemable Preferred Stock,2021-06-01
ACRE,Ares Commercial Real,2012-04-26
ACRS,"Aclaris Therapeutics,",2015-10-07
ACRV,Acrivon Therapeutics,2022-11-15
ACTG,Acacia Research,2002-12-16
ACTU,Actuate Therapeutics,2024-08-13
ACU,Acme United Corporation.,2004-05-10
ACV,Alberto-Culver Co.,2015-05-22
ACVA,Acv Auctions,2021-03-24
ACXP,Acurx Pharmaceuticals,2021-06-25
ADAG,Adagene,2021-02-09
ADAP,Adaptimmune Therapeutics Plc American Depositary Shares,2015-05-06
ADBE,Adobe Systems Inc,2000-01-03
ADC,Agree Realty Corporation,2000-01-03
ADC.A,Agree Realty Depositary Shares Each Representing 1/1000Th Of A 4.250% Series A Cumulative Redeemable Preferred Stock,2021-09-21
ADD,Color Star Technology,2008-06-16
ADEA,Adeia,2007-04-26
ADGM,Adagio Medical Holdings Inc,2024-08-01
ADI,Analog Devices,2000-01-03
ADIL,Adial Pharmaceuticals Inc,2018-07-27
ADILW,Adial Pharmaceuticals Inc Warrant,2018-07-27
ADM,Archer-Daniels-Midland Co,2000-01-03
ADMA,Adma Biologics Cmn,2013-10-17
ADN,Advent Technologies Holdings Class A,2018-11-16
ADNT,Adient,2016-10-17
